0.820803855183 	set([])
0.730035671085 	set([])
0.417446401201 	set([])
0.646227888654 	set([256, 4, 391, 458, 340, 214])
0.937249971552 	set([225, 194, 356, 293, 357, 173, 335, 343, 349, 229])
0.874558418742 	set([389, 399, 275, 277, 280, 281, 282, 284, 285, 310, 320, 321, 91, 220, 221, 94, 359, 360, 362, 363, 364, 237, 112, 248, 253])
0.259664816146 	set([])
0.666325126834 	set([8, 75, 84, 77])
0.489858103099 	set([400, 9, 291, 19])
0.198725717126 	set([])
0.528524434548 	set([])
0.647122016699 	set([304, 193, 394, 260, 295])
0.480012155287 	set([14])
0.65369351777 	set([361, 78])
1.0 	set([])
0.719956997665 	set([262, 263, 264, 265, 266, 17, 276, 283, 30, 40, 297, 46, 47, 48, 50, 313, 314, 315, 316, 317, 322, 323, 76, 90, 92, 93, 238, 239])
0.557316139455 	set([18])
0.810120419365 	set([])
0.973437892384 	set([])
0.379096411132 	set([23])
0.107038260982 	set([])
0.842478453653 	set([])
0.302008676803 	set([])
0.769279218068 	set([])
0.87572338209 	set([])
0.252122092611 	set([])
0.427176163587 	set([])
0.405391280321 	set([])
0.394016659435 	set([])
0.41276170785 	set([72])
0.579028189119 	set([36])
0.597359649784 	set([189])
0.66936523314 	set([])
0.41422539569 	set([])
0.365570734275 	set([])
0.146014802587 	set([45])
0.314706898625 	set([49])
0.357800820029 	set([])
0.247694403422 	set([])
0.649096349311 	set([])
0.564588640515 	set([])
0.680966899975 	set([])
0.535296331 	set([])
0.347110648013 	set([130])
0.247007517199 	set([])
0.732352950403 	set([])
0.718743584844 	set([])
0.380906323762 	set([])
1.0 	set([])
0.257348889717 	set([])
0.640860744074 	set([])
0.389945967239 	set([])
0.490954971538 	set([])
0.437497338998 	set([])
0.676561217863 	set([])
0.213987815455 	set([])
0.368393433825 	set([])
0.569280303588 	set([])
0.553986229365 	set([])
0.843542261071 	set([])
0.691982449641 	set([])
nan 	set([])
0.640948108646 	set([])
0.656224380312 	set([])
0.635517768676 	set([])
1.0 	set([])
0.381217080332 	set([])
0.854546981396 	set([])
0.39916623686 	set([])
0.528907103347 	set([])
0.444530403382 	set([])
0.624162507625 	set([])
0.304694250712 	set([])
0.875040020277 	set([])
0.495641208006 	set([])
0.151242140254 	set([133])
0.345813012641 	set([184, 135])
0.45273250179 	set([])
0.74787068435 	set([])
0.617890670093 	set([])
0.432436890534 	set([])
0.658174494389 	set([])
0.650623943504 	set([])
0.597728556267 	set([])
0.371468507821 	set([259])
1.0 	set([])
0.57735026919 	set([])
0.559928954276 	set([])
0.399198902805 	set([])
0.357265000212 	set([])
0.664751787669 	set([])
0.43450772761 	set([])
0.432759060412 	set([])
0.460991088531 	set([])
0.518334416589 	set([])
0.244732562343 	set([])
0.537836737416 	set([])
0.382045238089 	set([])
0.332141067074 	set([227])
0.143210394995 	set([243])
0.317810159123 	set([])
0.404216415992 	set([])
0.557305460238 	set([])
0.324736685986 	set([])
0.304092753026 	set([])
0.300588739439 	set([])
0.614891706064 	set([])
0.683546049787 	set([])
0.600657172162 	set([])
0.333021709514 	set([])
0.431460459911 	set([])
0.894614279258 	set([])
1.0 	set([])
0.35144224158 	set([])
0.401048555089 	set([392])
0.629803500615 	set([])
0.52398991998 	set([])
0.232794494858 	set([])
0.395663831669 	set([])
0.540979160479 	set([])
1.0 	set([])
0.442863674453 	set([])
0.832393896019 	set([])
0.209914206611 	set([])
0.467451826528 	set([])
actual	[121, 122, 127, 153, 159, 169, 176, 178, 217, 244, 271, 425, 443, 447, 466]
found	[1, 111, 125, 144, 166, 172, 177, 192, 207, 224, 233, 300, 309, 326, 333, 346, 385, 418, 421, 423, 426, 436, 444, 446, 448, 451, 460, 463, 465, 467]
actual	[1]
found	[2, 99, 105, 424]
actual	[2, 98, 131, 137, 138, 346, 396, 407]
found	[3]
actual	[4, 6, 23, 37, 51, 60, 66, 69, 71, 72, 85, 86, 88, 100, 101, 109, 141, 156, 158, 166, 173, 175, 188, 189, 190, 192, 193, 194, 196, 199, 201, 203, 205, 208, 214, 222, 225, 228, 229, 232, 240, 242, 243, 245, 254, 255, 256, 259, 260, 278, 288, 290, 292, 293, 295, 299, 300, 304, 306, 324, 326, 329, 330, 334, 335, 337, 339, 340, 342, 343, 345, 348, 349, 352, 354, 355, 356, 357, 365, 368, 375, 381, 384, 387, 390, 391, 392, 394, 410, 423, 436, 439, 441, 449, 450, 457, 458, 467]
found	[4, 13, 89, 120, 211, 213, 214, 247, 256, 296, 298, 340, 369, 391, 458]
actual	[4, 6, 23, 37, 51, 60, 66, 69, 71, 72, 85, 86, 88, 100, 101, 109, 141, 156, 158, 166, 173, 175, 188, 189, 190, 192, 193, 194, 196, 199, 201, 203, 205, 208, 214, 222, 225, 228, 229, 232, 240, 242, 243, 245, 254, 255, 256, 259, 260, 278, 288, 290, 292, 293, 295, 299, 300, 304, 306, 324, 326, 329, 330, 334, 335, 337, 339, 340, 342, 343, 345, 348, 349, 352, 354, 355, 356, 357, 365, 368, 375, 381, 384, 387, 390, 391, 392, 394, 410, 423, 436, 439, 441, 449, 450, 457, 458, 467]
found	[5, 110, 160, 167, 173, 179, 194, 197, 200, 202, 215, 218, 223, 225, 226, 229, 244, 251, 257, 261, 293, 294, 307, 311, 325, 327, 335, 341, 343, 349, 356, 357, 366, 374, 376, 440, 442, 461]
